,learning rate,maxiter,method,f_rtol,STO-3G_energy,cc-pvtz_energy,STO-3G_opt_energy,molecule
11,2e-08,1000000,Adam,2e-16,-48.60649587352014,-49.99817187756202,-48.60649635503476,b2h6
12,2e-09,1000000,Adam,2e-16,-48.60649587352014,-49.99817187756188,-48.606495921671645,b2h6
13,2e-10,1000000,Adam,2e-16,-48.60649587352014,-49.99817187756173,-48.60649587833532,b2h6
0,0.002,1000000,Adam,1e-08,-213.7236162416077,-218.9999634200155,-157.9759581834258,benzene
1,0.0002,1000000,Adam,1e-08,-213.7236162416069,-218.9999634200149,-214.82418106523212,benzene
2,2e-05,1000000,Adam,1e-08,-213.72361624160663,-218.9999634200155,-214.8033957437544,benzene
3,2e-06,1000000,Adam,1e-08,-213.72361624160675,-218.9999634200157,-214.74358858477768,benzene
4,2e-07,1000000,Adam,1e-08,-213.72361624160757,-218.99996342001515,-214.66363660827272,benzene
5,2e-08,1000000,Adam,1e-08,-213.72361624160757,-218.9999634200156,-213.72361757013192,benzene
6,0.002,1000000,Adam,2e-16,-213.7236162416069,-218.9999634200157,NaN,benzene
7,0.0002,1000000,Adam,2e-16,-213.7236162416071,-218.9999634200163,NaN,benzene
8,2e-05,1000000,Adam,2e-16,-213.72361624160695,-218.99996342001583,NaN,benzene
9,2e-06,1000000,Adam,2e-16,-213.7236162416069,-218.99996342001583,NaN,benzene
10,2e-07,1000000,Adam,2e-16,-213.7236162416069,-218.9999634200153,NaN,benzene
11,2e-08,1000000,Adam,2e-16,-213.72361624160695,-218.9999634200161,-213.7236167515394,benzene
12,2e-09,1000000,Adam,2e-16,-213.72361624160695,-218.9999634200163,-213.72361629259984,benzene
13,2e-10,1000000,Adam,2e-16,-213.72361624160695,-218.99996342001583,-213.72361624670629,benzene
0,0.002,1000000,Adam,1e-08,-230.7812866709841,-236.66399591480712,NaN,beta-lactim
1,0.0002,1000000,Adam,1e-08,-230.7812866709839,-236.663995914807,NaN,beta-lactim
2,2e-05,1000000,Adam,1e-08,-230.7812866709841,-236.66399591480652,-231.42819293031067,beta-lactim
3,2e-06,1000000,Adam,1e-08,-230.78128667098423,-236.6639959148069,-231.38688609931904,beta-lactim
4,2e-07,1000000,Adam,1e-08,-230.78128667098437,-236.66399591480732,-230.78129677304872,beta-lactim
5,2e-08,1000000,Adam,1e-08,-230.78128667098375,-236.66399591480663,-230.7812876811942,beta-lactim
6,0.002,1000000,Adam,2e-16,-230.781286670984,-236.66399591480743,NaN,beta-lactim
7,0.0002,1000000,Adam,2e-16,-230.7812866709841,-236.66399591480663,NaN,beta-lactim
8,2e-05,1000000,Adam,2e-16,-230.781286670984,-236.6639959148076,NaN,beta-lactim
9,2e-06,1000000,Adam,2e-16,-230.781286670984,-236.66399591480825,NaN,beta-lactim
10,2e-07,1000000,Adam,2e-16,-230.781286670984,-236.6639959148079,-230.781296510788,beta-lactim
11,2e-08,1000000,Adam,2e-16,-230.781286670984,-236.6639959148068,-230.78128765496723,beta-lactim
12,2e-09,1000000,Adam,2e-16,-230.7812866709841,-236.6639959148078,-230.78128676938255,beta-lactim
13,2e-10,1000000,Adam,2e-16,-230.7812866709841,-236.6639959148078,-230.7812866808245,beta-lactim
0,0.002,1000000,Adam,1e-08,-312.64419472124456,-318.6047340695388,NaN,bf3
1,0.0002,1000000,Adam,1e-08,-312.6441947212439,-318.6047340695389,-312.6516777048194,bf3
2,2e-05,1000000,Adam,1e-08,-312.64419472124445,-318.60473406953867,-312.6519439761458,bf3
3,2e-06,1000000,Adam,1e-08,-312.6441947212447,-318.60473406953867,-312.6471101316377,bf3
4,2e-07,1000000,Adam,1e-08,-312.6441947212442,-318.604734069539,-312.64419517066773,bf3
5,2e-08,1000000,Adam,1e-08,-312.64419472124456,-318.6047340695389,-312.6441947661877,bf3
6,0.002,1000000,Adam,2e-16,-312.6441947212447,-318.60473406954014,NaN,bf3
7,0.0002,1000000,Adam,2e-16,-312.6441947212447,-318.60473406954026,NaN,bf3
8,2e-05,1000000,Adam,2e-16,-312.64419472124456,-318.60473406954014,NaN,bf3
9,2e-06,1000000,Adam,2e-16,-312.6441947212447,-318.60473406954003,NaN,bf3
10,2e-07,1000000,Adam,2e-16,-312.6441947212447,-318.60473406954026,-312.64419517066705,bf3
11,2e-08,1000000,Adam,2e-16,-312.6441947212447,-318.60473406954026,-312.64419476618747,bf3
12,2e-09,1000000,Adam,2e-16,-312.6441947212447,-318.60473406954003,-312.64419472573906,bf3
13,2e-10,1000000,Adam,2e-16,-312.64419472124456,-318.6047340695399,-312.6441947216944,bf3
0,0.002,1000000,Adam,1e-08,-120.6811297569554,-122.87054575510624,NaN,bf
1,0.0002,1000000,Adam,1e-08,-120.6811297569554,-122.8705457551063,NaN,bf
2,2e-05,1000000,Adam,1e-08,-120.68112975695546,-122.87054575510624,-120.67202535454454,bf
3,2e-06,1000000,Adam,1e-08,-120.68112975695536,-122.87054575510624,-120.66994315330147,bf
4,2e-07,1000000,Adam,1e-08,-120.68112975695546,-122.87054575510628,-120.68112985998437,bf
5,2e-08,1000000,Adam,1e-08,-120.68112975695546,-122.8705457551063,-120.68112976725888,bf
6,0.002,1000000,Adam,2e-16,-120.68112975695544,-122.87054575510663,NaN,bf
7,0.0002,1000000,Adam,2e-16,-120.6811297569554,-122.87054575510663,NaN,bf
0,0.002,1000000,Adam,1e-08,-24.838761906772195,-25.32633259787025,NaN,bh3
1,0.0002,1000000,Adam,1e-08,-24.838761906772174,-25.32633259787025,-20.629386314742515,bh3
2,2e-05,1000000,Adam,1e-08,-24.83876190677216,-25.326332597870216,-24.74244437154103,bh3
3,2e-06,1000000,Adam,1e-08,-24.83876190677218,-25.326332597870216,NaN,bh3
4,2e-07,1000000,Adam,1e-08,-24.838761906772188,-25.32633259787024,NaN,bh3
5,2e-08,1000000,Adam,1e-08,-24.838761906772195,-25.326332597870245,-24.838761841634767,bh3
0,0.002,1000000,Adam,1e-08,-216.95543415986623,-221.0548398678776,NaN,bhf2
1,0.0002,1000000,Adam,1e-08,-216.95543415986637,-221.05483986787755,-211.96560832890253,bhf2
2,2e-05,1000000,Adam,1e-08,-216.9554341598663,-221.0548398678777,-217.107840401272,bhf2
3,2e-06,1000000,Adam,1e-08,-216.9554341598661,-221.0548398678776,-217.11508737662095,bhf2
4,2e-07,1000000,Adam,1e-08,-216.9554341598661,-221.0548398678777,-216.955436948236,bhf2
5,2e-08,1000000,Adam,1e-08,-216.9554341598661,-221.05483986787755,-216.9554344387036,bhf2
0,0.002,1000000,Adam,1e-08,-24.456162810318123,-24.88499533695936,NaN,bh
1,0.0002,1000000,Adam,1e-08,-24.45616281031812,-24.884995336959363,NaN,bh
2,2e-05,1000000,Adam,1e-08,-24.45616281031812,-24.884995336959363,-24.46677182448191,bh
3,2e-06,1000000,Adam,1e-08,-24.456162810318126,-24.88499533695936,-24.466882053927566,bh
4,2e-07,1000000,Adam,1e-08,-24.456162810318126,-24.88499533695936,-24.46989459558691,bh
5,2e-08,1000000,Adam,1e-08,-24.45616281031812,-24.88499533695936,-24.45616285605874,bh
0,0.002,1000000,Adam,1e-08,-166.4606004210379,-170.6424364808202,NaN,borole
1,0.0002,1000000,Adam,1e-08,-166.46060042103824,-170.64243648082078,NaN,borole
2,2e-05,1000000,Adam,1e-08,-166.46060042103846,-170.64243648082078,-166.89003292798867,borole
3,2e-06,1000000,Adam,1e-08,-166.460600421038,-170.64243648081958,-166.74072349195706,borole
4,2e-07,1000000,Adam,1e-08,-166.46060042103818,-170.6424364808198,-166.61047347133274,borole
5,2e-08,1000000,Adam,1e-08,-166.4606004210387,-170.64243648082044,-166.460600940248,borole
0,0.002,1000000,Adam,1e-08,-977.8188801762165,-990.0852446615368,NaN,c2cl2
1,0.0002,1000000,Adam,1e-08,-977.8188801762165,-990.0852446615368,NaN,c2cl2
2,2e-05,1000000,Adam,1e-08,-977.818880176216,-990.0852446615368,-977.1225345078898,c2cl2
3,2e-06,1000000,Adam,1e-08,-977.818880176216,-990.0852446615366,NaN,c2cl2
4,2e-07,1000000,Adam,1e-08,-977.8188801762165,-990.0852446615366,-977.8188775012408,c2cl2
5,2e-08,1000000,Adam,1e-08,-977.8188801762154,-990.0852446615366,-977.8188799087214,c2cl2
0,0.002,1000000,Adam,1e-08,-1883.532913428544,-1906.6161169722443,NaN,c2cl4
1,0.0002,1000000,Adam,1e-08,-1883.532913428544,-1906.616116972244,-1880.859269722156,c2cl4
2,2e-05,1000000,Adam,1e-08,-1883.5329134285444,-1906.6161169722427,-1881.1233590549973,c2cl4
3,2e-06,1000000,Adam,1e-08,-1883.532913428539,-1906.6161169722443,NaN,c2cl4
4,2e-07,1000000,Adam,1e-08,-1883.5329134285448,-1906.6161169722463,-1883.5329102963424,c2cl4
5,2e-08,1000000,Adam,1e-08,-1883.5329134285437,-1906.616116972239,-1883.532913115332,c2cl4
0,0.002,1000000,Adam,1e-08,-2788.893166573148,-2823.1214892646904,NaN,c2cl6
1,0.0002,1000000,Adam,1e-08,-2788.893166573152,-2823.121489264703,NaN,c2cl6
2,2e-05,1000000,Adam,1e-08,-2788.893166573149,-2823.1214892647013,NaN,c2cl6
3,2e-06,1000000,Adam,1e-08,-2788.893166573152,-2823.1214892647085,NaN,c2cl6
4,2e-07,1000000,Adam,1e-08,-2788.8931665731443,-2823.121489264692,-2788.8931658300926,c2cl6
5,2e-08,1000000,Adam,1e-08,-2788.893166573149,-2823.1214892647085,-2788.893166498853,c2cl6
0,0.002,1000000,Adam,1e-08,-525.7571711849328,-532.8298797420646,NaN,c2clh3
1,0.0002,1000000,Adam,1e-08,-525.757171184933,-532.8298797420646,-524.7081830609532,c2clh3
2,2e-05,1000000,Adam,1e-08,-525.757171184933,-532.8298797420643,-526.0007705284067,c2clh3
3,2e-06,1000000,Adam,1e-08,-525.7571711849332,-532.8298797420648,-526.0218099250096,c2clh3
4,2e-07,1000000,Adam,1e-08,-525.7571711849323,-532.8298797420648,-525.7571772892984,c2clh3
5,2e-08,1000000,Adam,1e-08,-525.757171184933,-532.8298797420643,-525.7571717953736,c2clh3
0,0.002,1000000,Adam,1e-08,-526.4690698397861,-533.687035347879,NaN,c2clh5
1,0.0002,1000000,Adam,1e-08,-526.4690698397854,-533.6870353478802,-527.0414442230016,c2clh5
2,2e-05,1000000,Adam,1e-08,-526.4690698397865,-533.6870353478799,-526.9234226813286,c2clh5
3,2e-06,1000000,Adam,1e-08,-526.4690698397861,-533.68703534788,-526.9406920630623,c2clh5
4,2e-07,1000000,Adam,1e-08,-526.4690698397852,-533.6870353478797,-526.4690772689161,c2clh5
5,2e-08,1000000,Adam,1e-08,-526.4690698397851,-533.6870353478804,-526.4690705827019,c2clh5
0,0.002,1000000,Adam,1e-08,-525.134260583933,-532.0369693676364,NaN,c2clh
1,0.0002,1000000,Adam,1e-08,-525.1342605839338,-532.0369693676363,NaN,c2clh
2,2e-05,1000000,Adam,1e-08,-525.1342605839337,-532.0369693676362,NaN,c2clh
3,2e-06,1000000,Adam,1e-08,-525.1342605839337,-532.0369693676363,NaN,c2clh
4,2e-07,1000000,Adam,1e-08,-525.1342605839335,-532.0369693676363,-525.134258421087,c2clh
5,2e-08,1000000,Adam,1e-08,-525.1342605839338,-532.0369693676367,-525.1342603676521,c2clh
0,0.002,1000000,Adam,1e-08,-455.3213931688472,-465.0609496761441,NaN,c2f4
1,0.0002,1000000,Adam,1e-08,-455.3213931688473,-465.0609496761445,NaN,c2f4
2,2e-05,1000000,Adam,1e-08,-455.3213931688475,-465.0609496761441,-455.65274993673177,c2f4
3,2e-06,1000000,Adam,1e-08,-455.3213931688471,-465.060949676144,-455.6686859625189,c2f4
4,2e-07,1000000,Adam,1e-08,-455.3213931688475,-465.06094967614456,-455.3214003135032,c2f4
5,2e-08,1000000,Adam,1e-08,-455.3213931688474,-465.0609496761442,-455.3213938833159,c2f4
0,0.002,1000000,Adam,1e-08,-646.0926050599236,-660.1054898602448,NaN,c2f6
1,0.0002,1000000,Adam,1e-08,-646.092605059927,-660.1054898602434,-646.4325416732873,c2f6
2,2e-05,1000000,Adam,1e-08,-646.0926050599279,-660.1054898602453,-646.4245689238891,c2f6
3,2e-06,1000000,Adam,1e-08,-646.0926050599243,-660.1054898602446,-646.4491304154382,c2f6
4,2e-07,1000000,Adam,1e-08,-646.0926050599254,-660.1054898602437,-646.0926145867446,c2f6
5,2e-08,1000000,Adam,1e-08,-646.0926050599254,-660.1054898602439,-646.092606012612,c2f6
0,0.002,1000000,Adam,1e-08,-72.42391192797102,-74.04901487369325,NaN,c2h2
1,0.0002,1000000,Adam,1e-08,-72.42391192797108,-74.04901487369322,-69.35239867323641,c2h2
2,2e-05,1000000,Adam,1e-08,-72.42391192797099,-74.04901487369328,-72.20260427105818,c2h2
3,2e-06,1000000,Adam,1e-08,-72.42391192797096,-74.04901487369327,NaN,c2h2
4,2e-07,1000000,Adam,1e-08,-72.42391192797106,-74.04901487369325,NaN,c2h2
5,2e-08,1000000,Adam,1e-08,-72.42391192797109,-74.04901487369327,-72.42391174364919,c2h2
0,0.002,1000000,Adam,1e-08,-168.78877375706503,-172.44596224092027,NaN,c2h3f
1,0.0002,1000000,Adam,1e-08,-168.78877375706514,-172.4459622409202,NaN,c2h3f
2,2e-05,1000000,Adam,1e-08,-168.78877375706497,-172.44596224091993,-168.9590796787516,c2h3f
3,2e-06,1000000,Adam,1e-08,-168.78877375706492,-172.44596224091987,-168.83043317621411,c2h3f
4,2e-07,1000000,Adam,1e-08,-168.78877375706514,-172.44596224091987,-168.788775813757,c2h3f
5,2e-08,1000000,Adam,1e-08,-168.78877375706492,-172.44596224091964,-168.78877396273464,c2h3f
0,0.002,1000000,Adam,1e-08,-72.86130033172435,-74.63019432932299,NaN,c2h4
1,0.0002,1000000,Adam,1e-08,-72.86130033172446,-74.6301943293229,NaN,c2h4
2,2e-05,1000000,Adam,1e-08,-72.86130033172441,-74.63019432932285,NaN,c2h4
3,2e-06,1000000,Adam,1e-08,-72.86130033172435,-74.63019432932285,NaN,c2h4
4,2e-07,1000000,Adam,1e-08,-72.86130033172432,-74.63019432932293,-72.86130051628126,c2h4
5,2e-08,1000000,Adam,1e-08,-72.86130033172435,-74.63019432932288,-72.86130035018073,c2h4
